26.92,27.59,27.93,28.06,27.77,27.21,26.4,26.2,26.14,25.94,26.11,26.39,26.77,27.35,27.71,27.74,27.7,26.95,26.39,25.83,25.61,25.9,26.23,26.42,26.77,27.33,27.71,27.83,27.64,27.15,26.43,25.61,25.58,25.72,25.92,26.38,27.07,27.7,28,28.11,27.78,27.33,26.53,26.33,25.96,26.04,26.16,26.52,26.85,27.37,27.84,27.91,27.81,27.19,26.6,26.1,25.75,25.57,25.75,26.35,26.99,27.6,28.08,28.21,28.11,27.41,26.57,25.82,25.48,25.46,25.78,26.25,26.46,27.32,27.99,28.32,28.3,27.63,26.88,26.28,26.16,26.05,26.34,26.8,27.08,27.5,27.86,28.06,27.82,27.4,26.45,25.82,25.38,25.34,25.82,26.53,26.85,27.52,28.16,28.43,28.26,27.31,26.57,26,25.81,25.54,25.93,26.26,26.83,27.39,28,28.48,28.44,27.87,26.96,26.31,26.03,26.08,26.07,26.55,27.28,27.71,28.5,28.77,28.63,28.14,27.29,26.4,25.8,25.93,26.09,26.38
26.73,27.45,27.82,27.98,27.65,26.97,26.11,25.94,25.99,25.86,26.03,26.21,26.63,27.22,27.66,27.6,27.52,26.71,26.09,25.52,25.39,25.76,26.1,26.29,26.58,27.1,27.51,27.59,27.31,26.84,26.14,25.44,25.46,25.55,25.78,26.3,27,27.61,27.86,27.99,27.56,27.02,26.26,26.13,25.77,25.93,26.05,26.36,26.66,27.18,27.63,27.66,27.58,26.96,26.36,25.95,25.64,25.49,25.64,26.23,26.93,27.56,28.06,28.12,27.93,27.18,26.43,25.69,25.39,25.38,25.7,26.1,26.28,27.26,27.94,28.11,28.09,27.42,26.58,26.04,25.97,25.88,26.19,26.68,26.95,27.36,27.71,27.89,27.6,27.15,26.2,25.63,25.18,25.07,25.5,26.28,26.71,27.5,28.14,28.36,28.1,26.99,26.19,25.69,25.54,25.38,25.81,26.22,26.76,27.29,27.92,28.33,28.27,27.62,26.68,26.02,25.78,26.03,26.04,26.52,27.2,27.6,28.41,28.6,28.39,27.88,26.93,26.06,25.5,25.69,25.91,26.26
26.52,27.3,27.65,27.84,27.51,26.75,25.77,25.61,25.74,25.7,25.93,26.06,26.52,27.09,27.57,27.45,27.33,26.46,25.72,25.13,25.09,25.5,25.88,26.11,26.39,26.85,27.27,27.31,26.96,26.48,25.76,25.13,25.19,25.27,25.54,26.14,26.85,27.47,27.71,27.89,27.37,26.67,25.91,25.8,25.5,25.78,25.94,26.2,26.48,26.97,27.37,27.37,27.26,26.64,26.02,25.68,25.47,25.36,25.51,26.07,26.82,27.49,28.03,27.98,27.69,26.85,26.17,25.46,25.21,25.21,25.61,25.95,26.06,27.17,27.87,27.89,27.82,27.16,26.26,25.71,25.68,25.69,26.03,26.52,26.81,27.21,27.53,27.7,27.33,26.83,25.84,25.33,24.93,24.81,25.2,25.98,26.5,27.4,28.07,28.25,27.89,26.68,25.82,25.3,25.19,25.16,25.62,26.12,26.65,27.15,27.78,28.16,28.05,27.32,26.37,25.72,25.49,25.88,25.93,26.41,27.05,27.44,28.28,28.42,28.13,27.55,26.48,25.64,25.13,25.38,25.68,26.11
26.29,27.14,27.42,27.61,27.28,26.52,25.45,25.27,25.41,25.46,25.82,25.95,26.44,26.96,27.43,27.26,27.11,26.2,25.36,24.78,24.77,25.2,25.6,25.85,26.18,26.62,27.02,27.06,26.63,26.07,25.31,24.71,24.84,24.96,25.25,25.92,26.69,27.29,27.59,27.82,27.21,26.39,25.55,25.38,25.14,25.58,25.86,26.04,26.33,26.78,27.15,27.07,26.85,26.26,25.61,25.3,25.22,25.16,25.32,25.88,26.65,27.36,27.93,27.74,27.38,26.43,25.82,25.16,24.94,24.98,25.49,25.8,25.83,27.01,27.73,27.64,27.5,26.81,25.88,25.32,25.26,25.45,25.86,26.34,26.62,27.03,27.27,27.47,27.04,26.46,25.44,24.93,24.58,24.53,24.88,25.63,26.18,27.19,27.94,28.07,27.67,26.42,25.55,24.95,24.87,24.94,25.37,25.98,26.53,26.99,27.66,27.97,27.76,26.95,26.06,25.46,25.22,25.7,25.8,26.27,26.87,27.23,28.13,28.23,27.85,27.19,26.04,25.23,24.75,25.02,25.38,25.9
26.14,27.04,27.18,27.33,26.94,26.22,25.13,24.91,25.07,25.16,25.65,25.82,26.4,26.87,27.27,27.07,26.85,25.91,25,24.44,24.47,24.89,25.31,25.56,25.96,26.46,26.83,26.87,26.34,25.68,24.85,24.27,24.44,24.64,24.98,25.76,26.6,27.15,27.48,27.72,27.06,26.15,25.26,24.99,24.79,25.39,25.78,25.95,26.22,26.61,26.92,26.79,26.49,25.87,25.23,24.89,24.87,24.86,25.09,25.73,26.52,27.26,27.84,27.5,27.1,26.02,25.41,24.8,24.66,24.8,25.39,25.73,25.71,26.87,27.56,27.39,27.17,26.42,25.45,24.93,24.84,25.2,25.67,26.13,26.39,26.8,27.02,27.24,26.72,26.09,25.06,24.51,24.2,24.25,24.55,25.26,25.87,26.94,27.76,27.87,27.42,26.15,25.27,24.63,24.56,24.77,25.19,25.86,26.41,26.83,27.52,27.76,27.41,26.52,25.71,25.16,24.94,25.51,25.69,26.25,26.75,27.09,28.01,28.07,27.64,26.91,25.67,24.86,24.43,24.73,25.12,25.68
26.02,26.97,26.96,27.04,26.58,25.87,24.76,24.5,24.69,24.82,25.37,25.6,26.31,26.8,27.14,26.93,26.61,25.63,24.67,24.11,24.15,24.62,25.1,25.32,25.73,26.34,26.73,26.76,26.14,25.38,24.48,23.88,24.05,24.32,24.73,25.64,26.58,27.09,27.41,27.6,26.91,25.96,25.05,24.68,24.48,25.23,25.7,25.94,26.17,26.5,26.76,26.57,26.21,25.56,24.88,24.5,24.49,24.54,24.86,25.61,26.42,27.2,27.8,27.3,26.85,25.69,25.03,24.43,24.36,24.65,25.32,25.68,25.71,26.77,27.38,27.13,26.87,26.02,25.01,24.53,24.42,24.91,25.41,25.86,26.13,26.58,26.78,27.04,26.41,25.74,24.73,24.09,23.8,23.97,24.23,24.9,25.59,26.72,27.6,27.68,27.17,25.88,24.94,24.3,24.22,24.56,25.07,25.78,26.33,26.72,27.4,27.56,27.07,26.1,25.33,24.77,24.6,25.26,25.58,26.28,26.72,27.04,27.98,27.98,27.52,26.77,25.47,24.58,24.16,24.55,24.95,25.51
25.91,26.91,26.79,26.83,26.27,25.54,24.39,24.1,24.31,24.49,25.05,25.31,26.19,26.75,27.07,26.85,26.41,25.38,24.36,23.79,23.83,24.35,24.95,25.15,25.55,26.26,26.7,26.75,26.03,25.17,24.22,23.57,23.68,23.97,24.47,25.56,26.63,27.12,27.41,27.54,26.83,25.85,24.94,24.45,24.26,25.11,25.58,25.95,26.16,26.46,26.64,26.39,26,25.33,24.6,24.19,24.16,24.25,24.67,25.51,26.37,27.17,27.78,27.15,26.64,25.42,24.68,24.09,24.07,24.49,25.25,25.65,25.76,26.7,27.26,26.92,26.6,25.65,24.58,24.14,24.01,24.6,25.1,25.56,25.89,26.4,26.6,26.86,26.14,25.43,24.43,23.72,23.41,23.68,23.95,24.61,25.39,26.59,27.51,27.54,26.95,25.62,24.6,23.94,23.83,24.29,24.97,25.69,26.25,26.66,27.31,27.4,26.77,25.77,24.95,24.35,24.23,24.99,25.42,26.31,26.76,27.1,28.02,27.96,27.48,26.72,25.37,24.37,23.94,24.42,24.87,25.4
25.79,26.88,26.73,26.72,26.09,25.29,24.1,23.76,23.99,24.27,24.79,25.05,26.09,26.82,27.06,26.81,26.29,25.14,24.11,23.56,23.56,24.07,24.84,25.04,25.46,26.27,26.72,26.8,26,25.04,24.07,23.32,23.34,23.63,24.26,25.55,26.75,27.29,27.58,27.63,26.86,25.88,24.92,24.31,24.1,24.99,25.39,25.9,26.18,26.45,26.56,26.24,25.84,25.18,24.41,24,23.91,24.02,24.51,25.4,26.29,27.1,27.71,26.99,26.41,25.16,24.35,23.76,23.75,24.22,25.09,25.55,25.78,26.68,27.23,26.78,26.33,25.31,24.2,23.78,23.65,24.27,24.79,25.29,25.69,26.29,26.49,26.72,25.92,25.17,24.18,23.36,22.97,23.34,23.74,24.42,25.32,26.57,27.52,27.52,26.79,25.44,24.37,23.65,23.47,23.96,24.83,25.53,26.18,26.66,27.25,27.29,26.56,25.55,24.71,24.04,23.99,24.8,25.3,26.42,26.92,27.28,28.14,27.99,27.48,26.63,25.3,24.13,23.67,24.26,24.81,25.29
25.78,26.92,26.73,26.69,25.98,25.12,23.88,23.48,23.69,24.14,24.64,24.94,26.11,26.95,27.11,26.88,26.2,24.92,23.85,23.34,23.28,23.69,24.69,25.01,25.48,26.35,26.77,26.79,26,25,23.98,23.19,23.06,23.41,24.16,25.61,26.94,27.53,27.83,27.8,26.98,25.94,24.9,24.21,23.99,24.86,25.16,25.82,26.15,26.42,26.46,26.13,25.72,25.07,24.27,23.85,23.73,23.85,24.4,25.33,26.27,27.06,27.65,26.91,26.26,24.95,24.14,23.51,23.48,24.01,24.98,25.46,25.81,26.73,27.32,26.76,26.16,25,23.88,23.49,23.37,23.99,24.52,25.14,25.66,26.34,26.55,26.7,25.76,24.96,23.99,23.08,22.63,23.11,23.71,24.39,25.41,26.69,27.57,27.56,26.73,25.34,24.22,23.47,23.25,23.75,24.78,25.45,26.18,26.71,27.22,27.21,26.39,25.37,24.57,23.88,23.87,24.66,25.28,26.61,27.18,27.53,28.29,27.97,27.38,26.39,25.07,23.87,23.39,24.08,24.81,25.28
25.83,27,26.75,26.7,25.87,24.93,23.69,23.22,23.38,23.99,24.5,24.94,26.22,27.11,27.17,26.99,26.14,24.76,23.65,23.14,23.01,23.26,24.51,24.98,25.56,26.51,26.87,26.78,26.01,24.99,23.95,23.14,22.89,23.32,24.18,25.69,27.16,27.8,28.1,27.95,27.08,25.99,24.83,24.07,23.85,24.66,24.92,25.72,26.08,26.41,26.41,26.07,25.63,24.97,24.19,23.72,23.57,23.73,24.33,25.32,26.31,27.03,27.61,26.9,26.17,24.8,23.97,23.29,23.22,23.85,24.93,25.41,25.89,26.81,27.46,26.82,26.04,24.72,23.6,23.28,23.17,23.75,24.26,25.07,25.74,26.51,26.71,26.77,25.67,24.81,23.88,22.9,22.4,22.98,23.81,24.51,25.62,26.89,27.61,27.61,26.66,25.27,24.15,23.39,23.17,23.66,24.79,25.42,26.28,26.85,27.24,27.14,26.26,25.23,24.46,23.8,23.82,24.57,25.33,26.85,27.51,27.82,28.44,27.93,27.22,26.03,24.7,23.54,23.08,23.84,24.79,25.28
25.93,27.08,26.78,26.71,25.72,24.68,23.47,22.96,23.05,23.78,24.34,24.97,26.36,27.25,27.24,27.13,26.12,24.65,23.48,22.94,22.75,22.87,24.31,24.96,25.67,26.74,27,26.75,26,24.96,23.91,23.12,22.79,23.32,24.26,25.77,27.36,28.04,28.31,28.01,27.06,25.95,24.67,23.86,23.66,24.38,24.7,25.62,26.02,26.45,26.44,26.07,25.59,24.9,24.15,23.58,23.39,23.62,24.26,25.31,26.4,27.02,27.57,26.92,26.14,24.71,23.83,23.08,22.96,23.7,24.91,25.42,26.05,26.94,27.59,26.9,25.95,24.46,23.34,23.12,22.99,23.51,24.01,25.05,25.88,26.76,26.91,26.86,25.59,24.68,23.82,22.84,22.29,22.94,23.99,24.69,25.86,27.1,27.62,27.6,26.55,25.18,24.06,23.34,23.14,23.64,24.79,25.38,26.41,27.03,27.28,27.06,26.1,25.05,24.3,23.7,23.75,24.44,25.38,27.05,27.81,28.08,28.59,27.88,26.99,25.59,24.24,23.16,22.74,23.53,24.71,25.28
26,27.14,26.83,26.75,25.53,24.4,23.31,22.74,22.75,23.46,24.11,24.96,26.45,27.34,27.32,27.28,26.13,24.57,23.35,22.74,22.56,22.59,24.1,24.93,25.82,27.01,27.12,26.67,25.93,24.86,23.81,23.04,22.71,23.3,24.35,25.81,27.52,28.23,28.43,27.97,26.91,25.81,24.47,23.61,23.4,24.02,24.49,25.56,26.03,26.56,26.55,26.18,25.69,24.94,24.19,23.46,23.21,23.47,24.1,25.22,26.5,26.99,27.51,26.92,26.16,24.67,23.71,22.87,22.66,23.53,24.84,25.45,26.28,27.11,27.66,26.98,25.9,24.24,23.12,22.99,22.85,23.3,23.78,25.03,26.02,27.01,27.06,26.97,25.56,24.57,23.79,22.89,22.32,22.92,24.15,24.9,26.09,27.31,27.58,27.51,26.35,24.99,23.84,23.14,22.98,23.53,24.65,25.24,26.48,27.17,27.23,26.86,25.8,24.82,24.1,23.59,23.61,24.24,25.32,27.07,27.94,28.27,28.75,27.84,26.71,25.16,23.73,22.72,22.33,23.14,24.65,25.26
26.04,27.2,26.85,26.68,25.26,24.1,23.14,22.54,22.47,23.14,23.8,24.84,26.55,27.4,27.34,27.36,26.03,24.45,23.26,22.58,22.38,22.32,23.92,24.94,26.01,27.25,27.26,26.59,25.83,24.76,23.71,22.91,22.53,23.18,24.38,25.8,27.6,28.36,28.47,27.77,26.58,25.49,24.14,23.35,23.12,23.67,24.33,25.61,26.09,26.64,26.61,26.26,25.69,24.82,24.09,23.24,22.94,23.24,23.96,25.13,26.63,26.91,27.45,26.94,26.11,24.61,23.59,22.73,22.47,23.39,24.73,25.49,26.56,27.3,27.67,26.97,25.75,24.02,22.87,22.84,22.7,23.07,23.55,24.98,26.14,27.26,27.19,27,25.42,24.31,23.63,22.83,22.25,22.86,24.21,25.05,26.31,27.41,27.51,27.29,26.01,24.62,23.43,22.8,22.69,23.28,24.39,25.16,26.57,27.3,27.13,26.58,25.4,24.48,23.8,23.38,23.39,23.92,25.19,27,28.06,28.41,28.82,27.71,26.33,24.74,23.29,22.32,21.99,22.76,24.55,25.24
26.02,27.19,26.84,26.49,24.9,23.75,22.89,22.28,22.19,22.84,23.53,24.7,26.66,27.44,27.25,27.29,25.76,24.24,23.15,22.39,22.17,22.03,23.72,24.95,26.2,27.42,27.34,26.51,25.71,24.67,23.64,22.73,22.28,22.96,24.35,25.75,27.59,28.45,28.49,27.51,26.15,25.05,23.71,23.02,22.81,23.29,24.14,25.64,26.15,26.67,26.6,26.26,25.57,24.53,23.8,22.87,22.57,22.94,23.82,25,26.69,26.72,27.28,26.83,25.88,24.39,23.34,22.54,22.3,23.23,24.49,25.42,26.75,27.45,27.61,26.87,25.51,23.75,22.6,22.62,22.45,22.74,23.25,24.86,26.23,27.42,27.27,26.94,25.2,23.91,23.31,22.6,22.02,22.64,24.11,25.08,26.5,27.4,27.35,26.96,25.58,24.17,22.93,22.4,22.32,22.92,23.93,25,26.62,27.43,27.03,26.28,24.93,24.04,23.37,23.04,23.07,23.55,25.06,26.89,28.21,28.54,28.74,27.44,25.86,24.3,22.93,21.98,21.69,22.4,24.35,25.09
25.89,27.09,26.79,26.18,24.47,23.33,22.55,21.97,21.9,22.53,23.27,24.57,26.71,27.42,27.04,27.07,25.38,23.95,22.98,22.19,21.94,21.68,23.45,24.9,26.35,27.47,27.32,26.41,25.6,24.6,23.57,22.54,21.98,22.67,24.26,25.65,27.47,28.5,28.5,27.24,25.73,24.56,23.24,22.66,22.42,22.82,23.86,25.56,26.14,26.6,26.51,26.16,25.34,24.1,23.35,22.39,22.13,22.56,23.65,24.83,26.62,26.41,26.97,26.58,25.47,24,22.97,22.26,22.09,22.97,24.05,25.23,26.8,27.52,27.53,26.77,25.23,23.44,22.3,22.31,22.06,22.26,22.87,24.66,26.21,27.48,27.3,26.83,24.94,23.46,22.89,22.28,21.66,22.27,23.85,24.98,26.63,27.26,27.09,26.49,25.04,23.65,22.42,21.99,21.92,22.46,23.34,24.75,26.58,27.51,26.96,26.01,24.45,23.49,22.81,22.54,22.65,23.18,24.92,26.75,28.35,28.6,28.49,27.04,25.36,23.89,22.62,21.69,21.4,22.02,24,24.78
25.6,26.93,26.69,25.81,24.05,22.84,22.18,21.66,21.61,22.18,22.96,24.34,26.68,27.33,26.79,26.79,24.96,23.59,22.79,22.04,21.67,21.29,23.18,24.84,26.41,27.32,27.2,26.31,25.49,24.52,23.49,22.32,21.7,22.35,24.12,25.4,27.24,28.48,28.55,27.08,25.46,24.18,22.8,22.28,21.94,22.24,23.4,25.29,26.05,26.47,26.37,26.03,25.07,23.68,22.91,21.95,21.67,22.09,23.38,24.59,26.34,26.03,26.6,26.32,25.01,23.55,22.55,21.89,21.75,22.48,23.47,25.01,26.78,27.62,27.55,26.72,24.97,23.08,21.92,21.83,21.47,21.68,22.45,24.38,26.06,27.46,27.38,26.76,24.75,23.09,22.59,22.08,21.38,21.92,23.49,24.76,26.65,26.98,26.71,25.86,24.4,23.1,22.01,21.57,21.34,21.87,22.69,24.31,26.42,27.47,26.92,25.73,23.9,22.85,22.09,21.93,22.29,22.77,24.58,26.36,28.28,28.48,28,26.64,24.99,23.47,22.27,21.38,21.12,21.63,23.5,24.4
25.34,26.7,26.4,25.29,23.51,22.2,21.61,21.12,21.13,21.62,22.57,24.11,26.57,27.18,26.58,26.56,24.7,23.34,22.47,21.62,21.17,20.75,22.83,24.7,26.41,27.07,26.98,26.04,25.2,24.33,23.26,21.97,21.27,21.87,23.78,24.92,26.77,28.31,28.38,26.78,25.1,23.72,22.27,21.82,21.48,21.65,22.98,24.91,25.89,26.27,26.15,25.81,24.74,23.28,22.45,21.51,21.24,21.64,22.98,24.17,25.93,25.67,26.23,26.07,24.55,23.12,22.16,21.49,21.39,22.03,22.96,24.77,26.73,27.59,27.47,26.54,24.57,22.51,21.39,21.34,20.91,21.11,21.96,24,25.8,27.37,27.44,26.59,24.47,22.66,22.21,21.75,21.13,21.64,23.11,24.47,26.59,26.62,26.25,25.24,23.74,22.48,21.5,21.09,20.76,21.29,22.11,23.87,26.19,27.32,26.8,25.42,23.38,22.2,21.35,21.24,21.76,22.26,24.24,25.94,28.1,28.33,27.4,26.22,24.59,22.91,21.76,20.94,20.69,21.22,22.96,23.98
25.02,26.38,25.97,24.69,22.89,21.5,20.98,20.47,20.54,20.91,22.07,23.85,26.39,26.98,26.41,26.32,24.48,23.1,22.03,20.99,20.46,20.07,22.34,24.41,26.27,26.69,26.64,25.58,24.71,23.91,22.77,21.4,20.7,21.25,23.26,24.26,26.08,27.88,27.89,26.24,24.56,23.14,21.66,21.28,21.01,21.07,22.56,24.47,25.64,26.01,25.87,25.51,24.36,22.9,22.07,21.14,20.82,21.21,22.46,23.52,25.29,25.21,25.8,25.72,24.05,22.67,21.77,21.09,21.01,21.55,22.48,24.42,26.55,27.39,27.19,26.15,23.99,21.81,20.74,20.79,20.41,20.6,21.51,23.54,25.41,27.14,27.4,26.28,24.09,22.15,21.71,21.23,20.76,21.34,22.69,24.11,26.41,26.25,25.81,24.74,23.17,21.86,20.93,20.54,20.14,20.71,21.54,23.36,25.82,27.01,26.54,25,22.88,21.54,20.63,20.56,21.22,21.7,23.88,25.48,27.79,28.09,26.76,25.79,24.14,22.23,21.12,20.35,20.07,20.72,22.37,23.54
24.59,25.96,25.44,24.1,22.24,20.8,20.36,19.81,19.91,20.19,21.58,23.56,26.1,26.69,26.2,25.98,24.16,22.73,21.45,20.26,19.72,19.37,21.73,23.97,25.97,26.22,26.19,24.97,24.04,23.27,22.03,20.66,20.01,20.56,22.62,23.57,25.29,27.22,27.15,25.55,23.91,22.49,21.01,20.68,20.53,20.49,22.1,23.95,25.29,25.66,25.52,25.13,23.94,22.53,21.73,20.82,20.4,20.75,21.8,22.66,24.47,24.68,25.28,25.25,23.52,22.2,21.34,20.67,20.6,20.99,21.97,23.88,26.19,27.02,26.68,25.46,23.23,21.03,20.04,20.2,19.95,20.13,21.09,23.03,24.91,26.79,27.22,25.84,23.6,21.58,21.11,20.5,20.21,20.96,22.22,23.7,26.16,25.91,25.4,24.37,22.73,21.32,20.35,19.95,19.52,20.15,20.95,22.77,25.28,26.55,26.1,24.47,22.39,20.94,19.99,19.98,20.74,21.19,23.47,24.95,27.27,27.74,26.16,25.35,23.63,21.53,20.46,19.7,19.36,20.15,21.73,23.07
24.02,25.4,24.92,23.62,21.67,20.18,19.84,19.27,19.39,19.64,21.16,23.18,25.55,26.22,25.82,25.4,23.55,22.16,20.88,19.7,19.19,18.78,21.07,23.38,25.52,25.7,25.65,24.24,23.29,22.53,21.22,19.87,19.38,19.96,22.05,23.02,24.51,26.49,26.42,24.95,23.37,21.97,20.4,20.07,19.92,19.71,21.45,23.36,24.81,25.19,25.14,24.71,23.52,22.09,21.41,20.53,19.94,20.15,20.99,21.69,23.68,24.1,24.71,24.76,23.03,21.69,20.8,20.09,19.96,20.27,21.36,23.15,25.75,26.54,25.86,24.43,22.35,20.25,19.24,19.51,19.48,19.64,20.69,22.44,24.42,26.42,26.94,25.29,23.1,21.01,20.5,19.74,19.55,20.47,21.69,23.28,25.81,25.55,24.94,24.11,22.36,20.81,19.82,19.39,18.91,19.6,20.33,22.13,24.66,25.95,25.47,23.88,21.94,20.51,19.62,19.56,20.35,20.64,22.86,24.15,26.46,27.26,25.66,24.88,23.16,20.98,20,19.16,18.73,19.52,21.09,22.58
23.46,24.76,24.35,23.1,21.1,19.55,19.23,18.65,18.82,19.1,20.72,22.8,25,25.78,25.33,24.7,22.89,21.59,20.34,19.19,18.78,18.26,20.4,22.69,24.97,25.15,25.11,23.59,22.6,21.84,20.48,19.21,18.85,19.39,21.41,22.52,23.82,25.79,25.73,24.26,22.68,21.26,19.68,19.42,19.3,19.01,20.77,22.74,24.23,24.63,24.62,24.14,22.89,21.37,20.74,19.91,19.33,19.64,20.34,20.81,22.95,23.55,24.09,24.16,22.51,21.27,20.36,19.61,19.49,19.67,20.71,22.33,25.16,26.03,25.02,23.49,21.6,19.61,18.54,18.82,18.99,19.18,20.33,21.93,23.96,25.97,26.51,24.61,22.49,20.37,19.77,18.89,18.78,19.8,21.04,22.73,25.27,25.01,24.37,23.63,21.88,20.3,19.28,18.86,18.42,19.22,19.88,21.63,24.06,25.47,24.87,23.38,21.54,20.14,19.23,19.03,19.76,19.99,22.17,23.37,25.7,26.78,25.21,24.36,22.7,20.51,19.55,18.65,18.18,18.97,20.44,22.03
22.91,24.11,23.79,22.62,20.61,19,18.71,18.07,18.28,18.61,20.19,22.26,24.43,25.36,24.83,24.01,22.3,21.04,19.86,18.77,18.48,17.87,19.83,21.99,24.34,24.62,24.6,23.05,22,21.19,19.83,18.66,18.42,18.84,20.72,21.98,23.18,25.13,25.11,23.6,22.01,20.54,18.98,18.77,18.66,18.36,20.1,22.08,23.59,24.04,24.05,23.49,22.15,20.46,19.8,19.1,18.59,19.09,19.74,20.08,22.25,23.04,23.49,23.54,22.06,20.92,19.99,19.23,19.08,19.1,20.08,21.52,24.49,25.51,24.34,22.85,21.17,19.2,17.99,18.15,18.47,18.74,19.99,21.44,23.49,25.44,25.98,23.9,21.82,19.72,19.07,18.12,18.1,19.11,20.38,22.1,24.52,24.33,23.68,22.93,21.2,19.68,18.69,18.3,17.94,18.84,19.54,21.21,23.44,24.99,24.26,22.9,21.07,19.7,18.73,18.32,18.97,19.2,21.29,22.44,24.81,26.2,24.76,23.85,22.25,20.04,19.03,18.08,17.62,18.42,19.83,21.46
22.34,23.46,23.24,22.13,20.18,18.56,18.29,17.56,17.78,18.13,19.52,21.55,23.79,24.94,24.3,23.29,21.7,20.43,19.31,18.32,18.17,17.51,19.35,21.34,23.71,24.12,24.1,22.56,21.39,20.52,19.21,18.16,17.97,18.23,19.92,21.29,22.5,24.46,24.51,22.94,21.39,19.88,18.32,18.14,17.99,17.74,19.43,21.32,22.85,23.42,23.44,22.8,21.4,19.51,18.81,18.27,17.84,18.5,19.16,19.5,21.62,22.53,22.9,22.94,21.63,20.59,19.65,18.87,18.65,18.5,19.46,20.77,23.75,24.96,23.8,22.53,20.97,18.88,17.52,17.49,17.91,18.28,19.59,20.92,22.98,24.8,25.3,23.14,21.12,19.07,18.41,17.52,17.58,18.48,19.75,21.41,23.65,23.58,22.9,22.01,20.36,18.96,18.06,17.74,17.46,18.37,19.2,20.77,22.69,24.39,23.58,22.33,20.43,19.14,18.09,17.48,18.07,18.34,20.26,21.4,23.82,25.5,24.22,23.3,21.76,19.49,18.38,17.4,16.98,17.84,19.24,20.84
21.63,22.76,22.64,21.57,19.7,18.14,17.85,17.03,17.25,17.57,18.66,20.7,23.09,24.34,23.58,22.39,20.83,19.52,18.47,17.62,17.7,17.02,18.92,20.74,23.12,23.62,23.42,21.89,20.62,19.75,18.61,17.54,17.31,17.47,18.95,20.36,21.77,23.67,23.89,22.28,20.74,19.17,17.67,17.46,17.18,16.99,18.58,20.4,21.97,22.71,22.77,22.2,20.77,18.75,18.05,17.63,17.21,17.89,18.63,19.11,21.07,22.01,22.38,22.37,21.06,20.14,19.12,18.29,17.99,17.91,18.81,20.2,22.92,24.18,23.21,22.25,20.68,18.44,17,16.86,17.29,17.64,18.99,20.34,22.38,23.98,24.42,22.33,20.4,18.43,17.78,17.07,17.15,17.91,19.14,20.75,22.85,22.76,21.98,21.01,19.43,18.12,17.47,17.21,17.01,17.75,18.67,20.14,21.74,23.49,22.73,21.53,19.62,18.54,17.5,16.78,17.18,17.47,19.21,20.39,22.91,24.65,23.5,22.63,21.23,18.83,17.63,16.64,16.28,17.21,18.62,20.13
20.92,22.03,21.93,20.84,18.96,17.44,17.19,16.32,16.54,16.84,17.72,19.79,22.38,23.7,22.82,21.31,19.82,18.52,17.45,16.6,16.89,16.35,18.36,20.04,22.35,23,22.65,21.1,19.75,18.87,17.78,16.8,16.52,16.53,17.88,19.24,20.78,22.53,22.8,21.18,19.65,18.19,16.85,16.67,16.48,16.39,17.9,19.53,21.17,21.94,22.01,21.5,20.06,18.08,17.4,16.98,16.56,17.26,18.06,18.55,20.3,21.3,21.68,21.56,20.29,19.38,18.35,17.58,17.31,17.33,18.18,19.6,21.88,23.14,22.49,21.79,20.24,17.96,16.5,16.25,16.61,17,18.32,19.78,21.73,23.02,23.42,21.42,19.51,17.66,17.02,16.41,16.48,17.2,18.43,20.01,21.95,21.84,21.04,20.06,18.52,17.27,16.63,16.44,16.33,16.97,17.92,19.47,20.76,22.53,21.87,20.76,18.86,17.74,16.69,15.97,16.28,16.69,18.23,19.58,22,23.62,22.53,21.7,20.19,17.85,16.66,15.76,15.43,16.45,17.94,19.46
20.15,21.22,21.13,20.02,18.13,16.6,16.36,15.52,15.76,16.05,16.78,18.85,21.53,22.88,21.94,20.12,18.67,17.42,16.38,15.53,15.93,15.61,17.71,19.28,21.47,22.22,21.78,20.21,18.84,17.94,16.89,16,15.74,15.66,16.89,18.16,19.7,21.24,21.47,19.87,18.45,17.17,16.04,15.82,15.72,15.79,17.19,18.7,20.42,21.13,21.24,20.74,19.33,17.44,16.79,16.35,15.87,16.57,17.36,17.83,19.43,20.49,20.85,20.6,19.34,18.45,17.35,16.61,16.4,16.59,17.44,18.93,20.77,21.95,21.57,21.04,19.56,17.36,15.93,15.6,15.84,16.26,17.56,19.21,21.08,22.02,22.38,20.53,18.65,16.94,16.21,15.67,15.67,16.34,17.61,19.22,20.95,20.83,20.1,19.21,17.68,16.44,15.73,15.52,15.41,16.02,16.98,18.65,19.8,21.52,21.01,19.98,18.1,16.94,15.88,15.2,15.44,15.97,17.28,18.78,20.99,22.4,21.36,20.55,18.98,16.82,15.71,14.94,14.61,15.61,17.16,18.79
